fetched_at,data_timestamp,datetime,datetime_ph,lat,lon,timezone,weather_id,weather_main,weather_description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level_pressure,grnd_level_pressure,visibility,wind_speed,wind_direction,clouds_all,sunrise,sunset,rain_1h,snow_1h
2026-09-17T08:35:51.654339+07:00,1789491600,2026-09-15T17:00:00+00:00,2026-09-16T00:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.33,32.6,,,1012,78,,,10000,1.54,290,99,1789512171,1789556032,,
2026-09-17T08:35:51.654339+07:00,1789495200,2026-09-15T18:00:00+00:00,2026-09-16T01:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.12,26.12,,,1012,87,,,10000,1.37,205,95,1789512171,1789556032,,
2026-09-17T08:35:51.654339+07:00,1789498800,2026-09-15T19:00:00+00:00,2026-09-16T02:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.78,31.7,,,1011,81,,,10000,0.51,0,99,1789512171,1789556032,,
2026-09-17T08:35:51.654339+07:00,1789502400,2026-09-15T20:00:00+00:00,2026-09-16T03:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.22,30.67,,,1011,84,,,10000,2.06,20,100,1789512171,1789556032,,
2026-09-17T08:35:51.654339+07:00,1789506000,2026-09-15T21:00:00+00:00,2026-09-16T04:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.22,30.79,,,1011,85,,,10000,1.79,348,100,1789512171,1789556032,,
2026-09-17T08:35:51.654339+07:00,1789509600,2026-09-15T22:00:00+00:00,2026-09-16T05:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,25.57,26.51,,,1011,89,,,10000,0.78,270,98,1789512171,1789556032,,
2026-09-17T08:35:51.654339+07:00,1789513200,2026-09-15T23:00:00+00:00,2026-09-16T06:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.22,31.13,,,1011,88,,,10000,1.54,20,95,1789512171,1789556032,,
2026-09-17T08:35:51.654339+07:00,1789516800,2026-09-16T00:00:00+00:00,2026-09-16T07:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.85,29.67,,,1012,83,,,10000,0.9,343,93,1789512171,1789556032,,
2026-09-17T08:35:51.654339+07:00,1789520400,2026-09-16T01:00:00+00:00,2026-09-16T08:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,29.44,36.24,,,1012,81,,,10000,1.54,30,99,1789512171,1789556032,,
2026-09-17T08:35:51.654339+07:00,1789524000,2026-09-16T02:00:00+00:00,2026-09-16T09:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,30,37,,,1012,79,,,10000,1.54,100,88,1789512171,1789556032,,
2026-09-17T08:35:51.654339+07:00,1789527600,2026-09-16T03:00:00+00:00,2026-09-16T10:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,31.46,36.4,,,1012,62,,,10000,1.76,313,91,1789512171,1789556032,,
2026-09-17T08:35:51.654339+07:00,1789531200,2026-09-16T04:00:00+00:00,2026-09-16T11:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.22,39.22,,,1011,71,,,10000,3.6,320,92,1789512171,1789556032,,
2026-09-17T08:35:51.654339+07:00,1789534800,2026-09-16T05:00:00+00:00,2026-09-16T12:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,803,Clouds,broken clouds,32.22,39.22,,,1011,70,,,10000,3.09,310,84,1789512171,1789556032,,
2026-09-17T08:35:51.654339+07:00,1789538400,2026-09-16T06:00:00+00:00,2026-09-16T13:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.78,39.78,,,1010,68,,,10000,3.6,280,99,1789512171,1789556032,,
2026-09-17T08:35:51.654339+07:00,1789542000,2026-09-16T07:00:00+00:00,2026-09-16T14:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.78,39.78,,,1009,66,,,10000,3.6,290,100,1789512171,1789556032,,
2026-09-17T08:35:51.654339+07:00,1789545600,2026-09-16T08:00:00+00:00,2026-09-16T15:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,33.33,40.33,,,1008,65,,,10000,3.6,290,92,1789512171,1789556032,,
2026-09-17T08:35:51.654339+07:00,1789549200,2026-09-16T09:00:00+00:00,2026-09-16T16:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.78,39.78,,,1008,70,,,10000,2.06,310,95,1789512171,1789556032,,
2026-09-17T08:35:51.654339+07:00,1789552800,2026-09-16T10:00:00+00:00,2026-09-16T17:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.22,39.22,,,1008,71,,,10000,2.57,290,96,1789512171,1789556032,,
2026-09-17T08:35:51.654339+07:00,1789556400,2026-09-16T11:00:00+00:00,2026-09-16T18:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,30.81,34.69,,,1009,61,,,10000,1.35,231,97,1789512171,1789556032,,
2026-09-17T08:35:51.654339+07:00,1789560000,2026-09-16T12:00:00+00:00,2026-09-16T19:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,30.05,33.99,,,1009,65,,,10000,2.16,234,98,1789512171,1789556032,,
2026-09-17T08:35:51.654339+07:00,1789563600,2026-09-16T13:00:00+00:00,2026-09-16T20:00:00+07:00,10.7708,106.6975,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,29.44,35.99,,,1010,80,,,10000,1.54,310,100,1789512171,1789556032,,
