fetched_at,data_timestamp,datetime,datetime_ph,lat,lon,timezone,weather_id,weather_main,weather_description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level_pressure,grnd_level_pressure,visibility,wind_speed,wind_direction,clouds_all,sunrise,sunset,rain_1h,snow_1h
2026-09-16T08:37:12.898390+07:00,1789405200,2026-09-14T17:00:00+00:00,2026-09-15T00:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.24,33.95,,,1012,87,,,10000,1.54,120,100,1789425757,1789469655,,
2026-09-16T08:37:12.898390+07:00,1789408800,2026-09-14T18:00:00+00:00,2026-09-15T01:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.13,31.11,,,1011,90,,,10000,2.06,310,99,1789425757,1789469655,,
2026-09-16T08:37:12.898390+07:00,1789412400,2026-09-14T19:00:00+00:00,2026-09-15T02:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.58,26.58,,,1011,91,,,10000,1.03,10,100,1789425757,1789469655,,
2026-09-16T08:37:12.898390+07:00,1789416000,2026-09-14T20:00:00+00:00,2026-09-15T03:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.58,26.58,,,1010,91,,,10000,1.54,50,99,1789425757,1789469655,,
2026-09-16T08:37:12.898390+07:00,1789419600,2026-09-14T21:00:00+00:00,2026-09-15T04:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.58,26.58,,,1011,90,,,10000,1.03,120,100,1789425757,1789469655,,
2026-09-16T08:37:12.898390+07:00,1789423200,2026-09-14T22:00:00+00:00,2026-09-15T05:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.02,26.02,,,1011,87,,,10000,2.57,180,100,1789425757,1789469655,,
2026-09-16T08:37:12.898390+07:00,1789426800,2026-09-14T23:00:00+00:00,2026-09-15T06:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.02,26.02,,,1011,88,,,10000,1.54,260,98,1789425757,1789469655,,
2026-09-16T08:37:12.898390+07:00,1789430400,2026-09-15T00:00:00+00:00,2026-09-15T07:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,803,Clouds,broken clouds,26.58,26.58,,,1012,86,,,10000,1.03,0,76,1789425757,1789469655,,
2026-09-16T08:37:12.898390+07:00,1789434000,2026-09-15T01:00:00+00:00,2026-09-15T08:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,803,Clouds,broken clouds,29.35,35.26,,,1012,78,,,10000,1.03,0,83,1789425757,1789469655,,
2026-09-16T08:37:12.898390+07:00,1789437600,2026-09-15T02:00:00+00:00,2026-09-15T09:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,803,Clouds,broken clouds,31.02,38.02,,,1013,72,,,10000,0.51,0,51,1789425757,1789469655,,
