fetched_at,data_timestamp,datetime,datetime_ph,lat,lon,timezone,weather_id,weather_main,weather_description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level_pressure,grnd_level_pressure,visibility,wind_speed,wind_direction,clouds_all,sunrise,sunset,rain_1h,snow_1h
2026-09-17T08:37:41.117574+07:00,1789491600,2026-09-15T17:00:00+00:00,2026-09-16T00:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.24,32.37,,,1012,78,,,10000,1.54,290,96,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789495200,2026-09-15T18:00:00+00:00,2026-09-16T01:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,25.88,26.8,,,1012,87,,,10000,1.35,193,88,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789498800,2026-09-15T19:00:00+00:00,2026-09-16T02:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.69,31.47,,,1011,81,,,10000,0.51,0,97,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789502400,2026-09-15T20:00:00+00:00,2026-09-16T03:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.13,30.45,,,1011,84,,,10000,2.06,20,98,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789506000,2026-09-15T21:00:00+00:00,2026-09-16T04:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.13,30.55,,,1011,85,,,10000,1.03,50,99,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789509600,2026-09-15T22:00:00+00:00,2026-09-16T05:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,25.29,26.22,,,1011,90,,,10000,0.48,307,98,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789513200,2026-09-15T23:00:00+00:00,2026-09-16T06:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,25.34,26.28,,,1011,90,,,10000,0.65,351,95,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789516800,2026-09-16T00:00:00+00:00,2026-09-16T07:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.69,32.33,,,1011,87,,,10000,2.06,40,88,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789520400,2026-09-16T01:00:00+00:00,2026-09-16T08:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.15,32.16,,,1012,78,,,10000,1.17,4,98,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789524000,2026-09-16T02:00:00+00:00,2026-09-16T09:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,29.7,34.54,,,1013,71,,,10000,1.39,340,92,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789527600,2026-09-16T03:00:00+00:00,2026-09-16T10:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,31.58,38.58,,,1012,74,,,10000,2.06,290,94,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789531200,2026-09-16T04:00:00+00:00,2026-09-16T11:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.34,37.25,,,1012,58,,,10000,2.28,300,93,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789534800,2026-09-16T05:00:00+00:00,2026-09-16T12:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,803,Clouds,broken clouds,33.34,38.6,,,1010,55,,,10000,2.77,295,84,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789538400,2026-09-16T06:00:00+00:00,2026-09-16T13:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.69,39.69,,,1010,68,,,10000,3.6,280,94,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789542000,2026-09-16T07:00:00+00:00,2026-09-16T14:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,33.88,38.47,,,1008,51,,,10000,3.07,304,99,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789545600,2026-09-16T08:00:00+00:00,2026-09-16T15:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,33.24,40.24,,,1008,65,,,10000,3.6,290,93,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789549200,2026-09-16T09:00:00+00:00,2026-09-16T16:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.69,39.69,,,1008,70,,,10000,2.06,310,95,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789552800,2026-09-16T10:00:00+00:00,2026-09-16T17:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,31.13,36.19,,,1008,64,,,10000,1.81,286,96,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789556400,2026-09-16T11:00:00+00:00,2026-09-16T18:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,31.58,38.58,,,1009,74,,,10000,4.12,280,97,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789560000,2026-09-16T12:00:00+00:00,2026-09-16T19:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,31.02,38.02,,,1010,76,,,10000,3.09,270,90,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789563600,2026-09-16T13:00:00+00:00,2026-09-16T20:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,29.35,35.73,,,1010,80,,,10000,1.54,310,99,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789567200,2026-09-16T14:00:00+00:00,2026-09-16T21:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.97,31.43,,,1011,76,,,10000,2.46,245,99,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789570800,2026-09-16T15:00:00+00:00,2026-09-16T22:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,29.35,35.03,,,1011,77,,,10000,2.06,280,98,1789512153,1789556016,,
2026-09-17T08:37:41.117574+07:00,1789574400,2026-09-16T16:00:00+00:00,2026-09-16T23:00:00+07:00,10.8464,106.7717,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.8,34.82,,,1011,83,,,10000,4.12,270,94,1789512153,1789556016,,
