fetched_at,data_timestamp,datetime,datetime_ph,lat,lon,timezone,weather_id,weather_main,weather_description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level_pressure,grnd_level_pressure,visibility,wind_speed,wind_direction,clouds_all,sunrise,sunset,rain_1h,snow_1h
2026-09-17T08:37:29.658559+07:00,1789491600,2026-09-15T17:00:00+00:00,2026-09-16T00:00:00+07:00,10.8327,106.7639,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.36,32.67,,,1012,78,,,10000,1.54,290,96,1789512155,1789556017,,
2026-09-17T08:37:29.658559+07:00,1789495200,2026-09-15T18:00:00+00:00,2026-09-16T01:00:00+07:00,10.8327,106.7639,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.04,26.04,,,1012,87,,,10000,1.35,195,89,1789512155,1789556017,,
2026-09-17T08:37:29.658559+07:00,1789498800,2026-09-15T19:00:00+00:00,2026-09-16T02:00:00+07:00,10.8327,106.7639,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.81,31.77,,,1011,81,,,10000,0.51,0,97,1789512155,1789556017,,
2026-09-17T08:37:29.658559+07:00,1789502400,2026-09-15T20:00:00+00:00,2026-09-16T03:00:00+07:00,10.8327,106.7639,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.25,30.75,,,1011,84,,,10000,2.06,20,99,1789512155,1789556017,,
2026-09-17T08:37:29.658559+07:00,1789506000,2026-09-15T21:00:00+00:00,2026-09-16T04:00:00+07:00,10.8327,106.7639,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.25,30.86,,,1011,85,,,10000,1.03,50,99,1789512155,1789556017,,
2026-09-17T08:37:29.658559+07:00,1789509600,2026-09-15T22:00:00+00:00,2026-09-16T05:00:00+07:00,10.8327,106.7639,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.25,31.22,,,1011,88,,,10000,2.06,30,98,1789512155,1789556017,,
2026-09-17T08:37:29.658559+07:00,1789513200,2026-09-15T23:00:00+00:00,2026-09-16T06:00:00+07:00,10.8327,106.7639,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.25,31.22,,,1011,88,,,10000,1.54,20,95,1789512155,1789556017,,
2026-09-17T08:37:29.658559+07:00,1789516800,2026-09-16T00:00:00+00:00,2026-09-16T07:00:00+07:00,10.8327,106.7639,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.72,29.45,,,1012,84,,,10000,0.93,10,89,1789512155,1789556017,,
2026-09-17T08:37:29.658559+07:00,1789520400,2026-09-16T01:00:00+00:00,2026-09-16T08:00:00+07:00,10.8327,106.7639,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,29.47,36.33,,,1012,81,,,10000,1.54,30,98,1789512155,1789556017,,
2026-09-17T08:37:29.658559+07:00,1789524000,2026-09-16T02:00:00+00:00,2026-09-16T09:00:00+07:00,10.8327,106.7639,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,30.03,37.03,,,1012,79,,,10000,1.54,100,91,1789512155,1789556017,,
2026-09-17T08:37:29.658559+07:00,1789527600,2026-09-16T03:00:00+00:00,2026-09-16T10:00:00+07:00,10.8327,106.7639,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,31.7,38.7,,,1012,74,,,10000,2.06,290,94,1789512155,1789556017,,
2026-09-17T08:37:29.658559+07:00,1789531200,2026-09-16T04:00:00+00:00,2026-09-16T11:00:00+07:00,10.8327,106.7639,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.55,37.74,,,1012,58,,,10000,2.27,299,93,1789512155,1789556017,,
2026-09-17T08:37:29.658559+07:00,1789534800,2026-09-16T05:00:00+00:00,2026-09-16T12:00:00+07:00,10.8327,106.7639,Asia/Ho_Chi_Minh,803,Clouds,broken clouds,32.25,39.25,,,1011,70,,,10000,3.09,310,84,1789512155,1789556017,,
2026-09-17T08:37:29.658559+07:00,1789538400,2026-09-16T06:00:00+00:00,2026-09-16T13:00:00+07:00,10.8327,106.7639,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,33.99,39.06,,,1009,52,,,10000,3.16,296,95,1789512155,1789556017,,
2026-09-17T08:37:29.658559+07:00,1789542000,2026-09-16T07:00:00+00:00,2026-09-16T14:00:00+07:00,10.8327,106.7639,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,34.13,38.68,,,1008,50,,,10000,3.1,303,99,1789512155,1789556017,,
