fetched_at,data_timestamp,datetime,datetime_ph,lat,lon,timezone,weather_id,weather_main,weather_description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level_pressure,grnd_level_pressure,visibility,wind_speed,wind_direction,clouds_all,sunrise,sunset,rain_1h,snow_1h
2026-09-16T08:37:40.229595+07:00,1789405200,2026-09-14T17:00:00+00:00,2026-09-15T00:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.28,34.07,,,1012,87,,,10000,1.54,120,100,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789408800,2026-09-14T18:00:00+00:00,2026-09-15T01:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.17,31.22,,,1011,90,,,10000,2.06,310,97,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789412400,2026-09-14T19:00:00+00:00,2026-09-15T02:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.62,26.62,,,1011,91,,,10000,1.03,10,99,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789416000,2026-09-14T20:00:00+00:00,2026-09-15T03:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.62,26.62,,,1010,91,,,10000,1.54,50,99,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789419600,2026-09-14T21:00:00+00:00,2026-09-15T04:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.62,26.62,,,1011,90,,,10000,1.03,120,99,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789423200,2026-09-14T22:00:00+00:00,2026-09-15T05:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.06,26.06,,,1011,87,,,10000,2.57,180,99,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789426800,2026-09-14T23:00:00+00:00,2026-09-15T06:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.06,26.06,,,1011,88,,,10000,1.54,260,98,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789430400,2026-09-15T00:00:00+00:00,2026-09-15T07:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,803,Clouds,broken clouds,26.62,26.62,,,1012,86,,,10000,1.03,0,71,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789434000,2026-09-15T01:00:00+00:00,2026-09-15T08:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,803,Clouds,broken clouds,29.39,35.37,,,1012,78,,,10000,1.03,0,78,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789437600,2026-09-15T02:00:00+00:00,2026-09-15T09:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,802,Clouds,scattered clouds,31.06,38.06,,,1013,72,,,10000,0.51,0,50,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789441200,2026-09-15T03:00:00+00:00,2026-09-15T10:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,802,Clouds,scattered clouds,31.62,38.62,,,1012,71,,,10000,1.03,0,47,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789444800,2026-09-15T04:00:00+00:00,2026-09-15T11:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,803,Clouds,broken clouds,32.73,39.73,,,1012,69,,,10000,1.54,0,52,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789448400,2026-09-15T05:00:00+00:00,2026-09-15T12:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,803,Clouds,broken clouds,33.28,40.28,,,1012,69,,,10000,2.06,290,59,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789452000,2026-09-15T06:00:00+00:00,2026-09-15T13:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.17,39.17,,,1011,71,,,10000,3.09,240,94,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789455600,2026-09-15T07:00:00+00:00,2026-09-15T14:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,30.51,37.51,,,1010,80,,,10000,2.06,70,100,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789459200,2026-09-15T08:00:00+00:00,2026-09-15T15:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.17,39.17,,,1009,66,,,10000,1.03,0,100,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789462800,2026-09-15T09:00:00+00:00,2026-09-15T16:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,33.28,40.28,,,1009,65,,,10000,1.54,0,100,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789466400,2026-09-15T10:00:00+00:00,2026-09-15T17:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.73,39.73,,,1009,68,,,10000,2.57,200,99,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789470000,2026-09-15T11:00:00+00:00,2026-09-15T18:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,31.06,38.06,,,1010,78,,,10000,3.08,161,95,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789473600,2026-09-15T12:00:00+00:00,2026-09-15T19:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,29.39,36.09,,,1010,81,,,10000,4.63,190,98,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789477200,2026-09-15T13:00:00+00:00,2026-09-15T20:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.28,32.81,,,1012,80,,,10000,4.12,240,100,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789480800,2026-09-15T14:00:00+00:00,2026-09-15T21:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.73,31.3,,,1012,79,,,10000,3.09,230,100,1789425750,1789469649,,
2026-09-16T08:37:40.229595+07:00,1789484400,2026-09-15T15:00:00+00:00,2026-09-15T22:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,500,Rain,light rain,27.73,31.3,,,1013,79,,,10000,2.06,270,100,1789425750,1789469649,0.57,
2026-09-16T08:37:40.229595+07:00,1789488000,2026-09-15T16:00:00+00:00,2026-09-15T23:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,500,Rain,light rain,27.73,31.16,,,1013,78,,,10000,0,0,100,1789425750,1789469649,0.11,
