fetched_at,data_timestamp,datetime,datetime_ph,lat,lon,timezone,weather_id,weather_main,weather_description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level_pressure,grnd_level_pressure,visibility,wind_speed,wind_direction,clouds_all,sunrise,sunset,rain_1h,snow_1h
2026-09-16T08:35:14.475548+07:00,1789405200,2026-09-14T17:00:00+00:00,2026-09-15T00:00:00+07:00,10.7747,106.7015,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.33,34.22,,,1012,87,,,10000,1.54,120,100,1789425776,1789469672,,
2026-09-16T08:35:14.475548+07:00,1789408800,2026-09-14T18:00:00+00:00,2026-09-15T01:00:00+07:00,10.7747,106.7015,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.22,31.37,,,1011,90,,,10000,2.06,310,100,1789425776,1789469672,,
2026-09-16T08:35:14.475548+07:00,1789412400,2026-09-14T19:00:00+00:00,2026-09-15T02:00:00+07:00,10.7747,106.7015,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.67,29.89,,,1011,91,,,10000,1.03,10,100,1789425776,1789469672,,
2026-09-16T08:35:14.475548+07:00,1789416000,2026-09-14T20:00:00+00:00,2026-09-15T03:00:00+07:00,10.7747,106.7015,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.67,29.89,,,1010,91,,,10000,1.54,50,100,1789425776,1789469672,,
2026-09-16T08:35:14.475548+07:00,1789419600,2026-09-14T21:00:00+00:00,2026-09-15T04:00:00+07:00,10.7747,106.7015,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.67,29.81,,,1011,90,,,10000,1.03,120,100,1789425776,1789469672,,
2026-09-16T08:35:14.475548+07:00,1789423200,2026-09-14T22:00:00+00:00,2026-09-15T05:00:00+07:00,10.7747,106.7015,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.11,26.11,,,1011,87,,,10000,2.57,180,100,1789425776,1789469672,,
2026-09-16T08:35:14.475548+07:00,1789426800,2026-09-14T23:00:00+00:00,2026-09-15T06:00:00+07:00,10.7747,106.7015,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.11,26.11,,,1011,88,,,10000,1.54,260,100,1789425776,1789469672,,
2026-09-16T08:35:14.475548+07:00,1789430400,2026-09-15T00:00:00+00:00,2026-09-15T07:00:00+07:00,10.7747,106.7015,Asia/Ho_Chi_Minh,803,Clouds,broken clouds,26.67,29.49,,,1012,86,,,10000,1.03,0,81,1789425776,1789469672,,
2026-09-16T08:35:14.475548+07:00,1789434000,2026-09-15T01:00:00+00:00,2026-09-15T08:00:00+07:00,10.7747,106.7015,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,29.44,35.51,,,1012,78,,,10000,1.03,0,86,1789425776,1789469672,,
2026-09-16T08:35:14.475548+07:00,1789437600,2026-09-15T02:00:00+00:00,2026-09-15T09:00:00+07:00,10.7747,106.7015,Asia/Ho_Chi_Minh,803,Clouds,broken clouds,31.11,38.11,,,1013,72,,,10000,1.34,199,53,1789425776,1789469672,,
2026-09-16T08:35:14.475548+07:00,1789441200,2026-09-15T03:00:00+00:00,2026-09-15T10:00:00+07:00,10.7747,106.7015,Asia/Ho_Chi_Minh,802,Clouds,scattered clouds,31.67,38.67,,,1012,71,,,10000,1.03,0,43,1789425776,1789469672,,
2026-09-16T08:35:14.475548+07:00,1789444800,2026-09-15T04:00:00+00:00,2026-09-15T11:00:00+07:00,10.7747,106.7015,Asia/Ho_Chi_Minh,802,Clouds,scattered clouds,32.78,39.78,,,1012,69,,,10000,1.54,0,43,1789425776,1789469672,,
