fetched_at,data_timestamp,datetime,datetime_ph,lat,lon,timezone,weather_id,weather_main,weather_description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level_pressure,grnd_level_pressure,visibility,wind_speed,wind_direction,clouds_all,sunrise,sunset,rain_1h,snow_1h
2026-09-17T08:37:17.998757+07:00,1789491600,2026-09-15T17:00:00+00:00,2026-09-16T00:00:00+07:00,10.8214,106.7582,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.23,26.23,,,1012,86,,,10000,1.53,188,97,1789512156,1789556018,,
2026-09-17T08:37:17.998757+07:00,1789495200,2026-09-15T18:00:00+00:00,2026-09-16T01:00:00+07:00,10.8214,106.7582,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.38,33.25,,,1012,81,,,10000,1.03,0,90,1789512156,1789556018,,
2026-09-17T08:37:17.998757+07:00,1789498800,2026-09-15T19:00:00+00:00,2026-09-16T02:00:00+07:00,10.8214,106.7582,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.83,31.82,,,1011,81,,,10000,0.51,0,98,1789512156,1789556018,,
2026-09-17T08:37:17.998757+07:00,1789502400,2026-09-15T20:00:00+00:00,2026-09-16T03:00:00+07:00,10.8214,106.7582,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,25.86,26.8,,,1011,88,,,10000,0.88,214,99,1789512156,1789556018,,
2026-09-17T08:37:17.998757+07:00,1789506000,2026-09-15T21:00:00+00:00,2026-09-16T04:00:00+07:00,10.8214,106.7582,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.27,30.92,,,1011,85,,,10000,1.79,348,99,1789512156,1789556018,,
2026-09-17T08:37:17.998757+07:00,1789509600,2026-09-15T22:00:00+00:00,2026-09-16T05:00:00+07:00,10.8214,106.7582,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,25.52,26.48,,,1011,90,,,10000,0.54,292,98,1789512156,1789556018,,
2026-09-17T08:37:17.998757+07:00,1789513200,2026-09-15T23:00:00+00:00,2026-09-16T06:00:00+07:00,10.8214,106.7582,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,25.58,26.54,,,1011,90,,,10000,0.61,337,95,1789512156,1789556018,,
2026-09-17T08:37:17.998757+07:00,1789516800,2026-09-16T00:00:00+00:00,2026-09-16T07:00:00+07:00,10.8214,106.7582,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.83,32.73,,,1011,87,,,10000,2.06,40,90,1789512156,1789556018,,
2026-09-17T08:37:17.998757+07:00,1789520400,2026-09-16T01:00:00+00:00,2026-09-16T08:00:00+07:00,10.8214,106.7582,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,29.49,36.39,,,1012,81,,,10000,1.54,30,98,1789512156,1789556018,,
2026-09-17T08:37:17.998757+07:00,1789524000,2026-09-16T02:00:00+00:00,2026-09-16T09:00:00+07:00,10.8214,106.7582,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,30.05,37.05,,,1012,79,,,10000,1.54,100,91,1789512156,1789556018,,
