fetched_at,data_timestamp,datetime,datetime_ph,lat,lon,timezone,weather_id,weather_main,weather_description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level_pressure,grnd_level_pressure,visibility,wind_speed,wind_direction,clouds_all,sunrise,sunset,rain_1h,snow_1h
2026-09-16T08:37:54.094083+07:00,1789405200,2026-09-14T17:00:00+00:00,2026-09-15T00:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.3,34.13,,,1012,87,,,10000,1.54,120,100,1789425746,1789469646,,
2026-09-16T08:37:54.094083+07:00,1789408800,2026-09-14T18:00:00+00:00,2026-09-15T01:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.19,31.28,,,1011,90,,,10000,2.06,310,96,1789425746,1789469646,,
2026-09-16T08:37:54.094083+07:00,1789412400,2026-09-14T19:00:00+00:00,2026-09-15T02:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.64,26.64,,,1011,91,,,10000,1.03,10,98,1789425746,1789469646,,
2026-09-16T08:37:54.094083+07:00,1789416000,2026-09-14T20:00:00+00:00,2026-09-15T03:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.64,26.64,,,1010,91,,,10000,1.54,50,98,1789425746,1789469646,,
2026-09-16T08:37:54.094083+07:00,1789419600,2026-09-14T21:00:00+00:00,2026-09-15T04:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.64,26.64,,,1011,90,,,10000,1.03,120,99,1789425746,1789469646,,
2026-09-16T08:37:54.094083+07:00,1789423200,2026-09-14T22:00:00+00:00,2026-09-15T05:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.08,26.08,,,1011,87,,,10000,2.57,180,99,1789425746,1789469646,,
2026-09-16T08:37:54.094083+07:00,1789426800,2026-09-14T23:00:00+00:00,2026-09-15T06:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.08,26.08,,,1011,88,,,10000,1.54,260,97,1789425746,1789469646,,
2026-09-16T08:37:54.094083+07:00,1789430400,2026-09-15T00:00:00+00:00,2026-09-15T07:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,803,Clouds,broken clouds,26.64,26.64,,,1012,86,,,10000,1.03,0,68,1789425746,1789469646,,
2026-09-16T08:37:54.094083+07:00,1789434000,2026-09-15T01:00:00+00:00,2026-09-15T08:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,803,Clouds,broken clouds,29.41,35.43,,,1012,78,,,10000,1.03,0,75,1789425746,1789469646,,
2026-09-16T08:37:54.094083+07:00,1789437600,2026-09-15T02:00:00+00:00,2026-09-15T09:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,802,Clouds,scattered clouds,31.08,38.08,,,1013,72,,,10000,0.51,0,49,1789425746,1789469646,,
2026-09-16T08:37:54.094083+07:00,1789441200,2026-09-15T03:00:00+00:00,2026-09-15T10:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,802,Clouds,scattered clouds,31.64,38.64,,,1012,71,,,10000,1.03,0,48,1789425746,1789469646,,
2026-09-16T08:37:54.094083+07:00,1789444800,2026-09-15T04:00:00+00:00,2026-09-15T11:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,803,Clouds,broken clouds,32.75,39.75,,,1012,69,,,10000,1.54,0,54,1789425746,1789469646,,
2026-09-16T08:37:54.094083+07:00,1789448400,2026-09-15T05:00:00+00:00,2026-09-15T12:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,803,Clouds,broken clouds,33.3,40.3,,,1012,69,,,10000,2.06,290,61,1789425746,1789469646,,
2026-09-16T08:37:54.094083+07:00,1789452000,2026-09-15T06:00:00+00:00,2026-09-15T13:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.19,39.19,,,1011,71,,,10000,3.09,240,94,1789425746,1789469646,,
2026-09-16T08:37:54.094083+07:00,1789455600,2026-09-15T07:00:00+00:00,2026-09-15T14:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,30.53,37.53,,,1010,80,,,10000,2.06,70,100,1789425746,1789469646,,
2026-09-16T08:37:54.094083+07:00,1789459200,2026-09-15T08:00:00+00:00,2026-09-15T15:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.19,39.19,,,1009,66,,,10000,1.03,0,100,1789425746,1789469646,,
2026-09-16T08:37:54.094083+07:00,1789462800,2026-09-15T09:00:00+00:00,2026-09-15T16:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,33.3,40.3,,,1009,65,,,10000,1.54,0,100,1789425746,1789469646,,
2026-09-16T08:37:54.094083+07:00,1789466400,2026-09-15T10:00:00+00:00,2026-09-15T17:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.75,39.75,,,1009,68,,,10000,2.57,200,98,1789425746,1789469646,,
2026-09-16T08:37:54.094083+07:00,1789470000,2026-09-15T11:00:00+00:00,2026-09-15T18:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,31.08,38.08,,,1010,78,,,10000,3.05,162,95,1789425746,1789469646,,
