fetched_at,data_timestamp,datetime,datetime_ph,lat,lon,timezone,weather_id,weather_main,weather_description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level_pressure,grnd_level_pressure,visibility,wind_speed,wind_direction,clouds_all,sunrise,sunset,rain_1h,snow_1h
2026-09-18T08:37:09.976686+07:00,1789578000,2026-09-16T17:00:00+00:00,2026-09-17T00:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.35,26.35,,,1011,85,,,10000,2.06,259,87,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789581600,2026-09-16T18:00:00+00:00,2026-09-17T01:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.28,33.88,,,1011,86,,,10000,1.54,310,88,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789585200,2026-09-16T19:00:00+00:00,2026-09-17T02:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.28,33.88,,,1010,86,,,10000,1.54,0,92,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789588800,2026-09-16T20:00:00+00:00,2026-09-17T03:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.73,32.29,,,1009,86,,,10000,1.03,0,96,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789592400,2026-09-16T21:00:00+00:00,2026-09-17T04:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.17,30.88,,,1009,87,,,10000,1.54,20,97,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789596000,2026-09-16T22:00:00+00:00,2026-09-17T05:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,25.5,26.43,,,1010,89,,,10000,1.54,300,96,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789599600,2026-09-16T23:00:00+00:00,2026-09-17T06:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.17,30.88,,,1010,87,,,10000,1.54,20,96,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789603200,2026-09-17T00:00:00+00:00,2026-09-17T07:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.85,29.67,,,1011,83,,,10000,1.41,323,100,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789606800,2026-09-17T01:00:00+00:00,2026-09-17T08:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,29.39,36.09,,,1011,81,,,10000,1.03,0,100,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789610400,2026-09-17T02:00:00+00:00,2026-09-17T09:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,29.79,34.08,,,1011,68,,,10000,2.06,315,100,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789614000,2026-09-17T03:00:00+00:00,2026-09-17T10:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,31.62,38.62,,,1011,69,,,10000,4.12,270,100,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789617600,2026-09-17T04:00:00+00:00,2026-09-17T11:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,33.28,40.28,,,1010,67,,,10000,3.6,290,100,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789621200,2026-09-17T05:00:00+00:00,2026-09-17T12:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,33.2,37.94,,,1010,54,,,10000,2.6,298,100,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789624800,2026-09-17T06:00:00+00:00,2026-09-17T13:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,33.28,40.28,,,1009,67,,,10000,4.12,280,99,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789628400,2026-09-17T07:00:00+00:00,2026-09-17T14:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,33.84,40.84,,,1007,64,,,10000,4.63,270,100,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789632000,2026-09-17T08:00:00+00:00,2026-09-17T15:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.57,37.47,,,1007,57,,,10000,1.98,273,95,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789635600,2026-09-17T09:00:00+00:00,2026-09-17T16:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.06,37.21,,,1007,60,,,10000,1.25,234,95,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789639200,2026-09-17T10:00:00+00:00,2026-09-17T17:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.73,39.73,,,1007,69,,,10000,5.14,250,95,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789642800,2026-09-17T11:00:00+00:00,2026-09-17T18:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,500,Rain,light rain,28.84,34.72,,,1009,82,,,10000,5.14,270,96,1789598541,1789642369,0.18,
2026-09-18T08:37:09.976686+07:00,1789646400,2026-09-17T12:00:00+00:00,2026-09-17T19:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.73,32.29,,,1009,86,,,10000,4.63,250,96,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789650000,2026-09-17T13:00:00+00:00,2026-09-17T20:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.3,32.03,,,1010,75,,,10000,2.43,246,100,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789653600,2026-09-17T14:00:00+00:00,2026-09-17T21:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.73,32.15,,,1010,85,,,10000,4.12,240,100,1789598541,1789642369,,
2026-09-18T08:37:09.976686+07:00,1789657200,2026-09-17T15:00:00+00:00,2026-09-17T22:00:00+07:00,10.8663,106.8012,Asia/Ho_Chi_Minh,500,Rain,light rain,27.73,32.15,,,1011,85,,,10000,3.09,250,100,1789598541,1789642369,0.18,
