fetched_at,data_timestamp,datetime,datetime_ph,lat,lon,timezone,weather_id,weather_main,weather_description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level_pressure,grnd_level_pressure,visibility,wind_speed,wind_direction,clouds_all,sunrise,sunset,rain_1h,snow_1h
2026-09-17T08:38:15.598428+07:00,1789491600,2026-09-15T17:00:00+00:00,2026-09-16T00:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,25.94,26.86,,,1012,87,,,10000,1.56,181,95,1789512142,1789556006,,
2026-09-17T08:38:15.598428+07:00,1789495200,2026-09-15T18:00:00+00:00,2026-09-16T01:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.3,33.04,,,1012,81,,,10000,1.03,0,85,1789512142,1789556006,,
2026-09-17T08:38:15.598428+07:00,1789498800,2026-09-15T19:00:00+00:00,2026-09-16T02:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.75,31.62,,,1011,81,,,10000,0.51,0,97,1789512142,1789556006,,
2026-09-17T08:38:15.598428+07:00,1789502400,2026-09-15T20:00:00+00:00,2026-09-16T03:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.19,30.6,,,1011,84,,,10000,2.06,20,98,1789512142,1789556006,,
2026-09-17T08:38:15.598428+07:00,1789506000,2026-09-15T21:00:00+00:00,2026-09-16T04:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.19,30.71,,,1011,85,,,10000,1.03,50,98,1789512142,1789556006,,
2026-09-17T08:38:15.598428+07:00,1789509600,2026-09-15T22:00:00+00:00,2026-09-16T05:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.19,31.05,,,1011,88,,,10000,2.06,30,98,1789512142,1789556006,,
2026-09-17T08:38:15.598428+07:00,1789513200,2026-09-15T23:00:00+00:00,2026-09-16T06:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,25.2,26.15,,,1011,91,,,10000,0.79,11,96,1789512142,1789556006,,
2026-09-17T08:38:15.598428+07:00,1789516800,2026-09-16T00:00:00+00:00,2026-09-16T07:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.4,26.4,,,1012,86,,,10000,0.99,24,85,1789512142,1789556006,,
2026-09-17T08:38:15.598428+07:00,1789520400,2026-09-16T01:00:00+00:00,2026-09-16T08:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.96,31.85,,,1012,79,,,10000,1.23,9,96,1789512142,1789556006,,
2026-09-17T08:38:15.598428+07:00,1789524000,2026-09-16T02:00:00+00:00,2026-09-16T09:00:00+07:00,10.8796,106.8141,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,29.54,34.38,,,1013,72,,,10000,1.4,340,93,1789512142,1789556006,,
