fetched_at,data_timestamp,datetime,datetime_ph,lat,lon,timezone,weather_id,weather_main,weather_description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level_pressure,grnd_level_pressure,visibility,wind_speed,wind_direction,clouds_all,sunrise,sunset,rain_1h,snow_1h
2026-09-17T08:37:52.234614+07:00,1789491600,2026-09-15T17:00:00+00:00,2026-09-16T00:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.36,32.67,,,1012,78,,,10000,1.54,290,95,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789495200,2026-09-15T18:00:00+00:00,2026-09-16T01:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.36,33.2,,,1012,81,,,10000,1.03,0,87,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789498800,2026-09-15T19:00:00+00:00,2026-09-16T02:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,25.87,26.81,,,1011,88,,,10000,1.03,192,97,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789502400,2026-09-15T20:00:00+00:00,2026-09-16T03:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,25.71,26.66,,,1011,89,,,10000,0.82,210,98,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789506000,2026-09-15T21:00:00+00:00,2026-09-16T04:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.25,30.86,,,1011,85,,,10000,1.03,50,99,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789509600,2026-09-15T22:00:00+00:00,2026-09-16T05:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.25,31.22,,,1011,88,,,10000,2.06,30,98,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789513200,2026-09-15T23:00:00+00:00,2026-09-16T06:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.25,31.22,,,1011,88,,,10000,1.54,20,95,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789516800,2026-09-16T00:00:00+00:00,2026-09-16T07:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.58,26.58,,,1012,85,,,10000,0.96,18,86,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789520400,2026-09-16T01:00:00+00:00,2026-09-16T08:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.17,32.2,,,1012,78,,,10000,1.2,6,97,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789524000,2026-09-16T02:00:00+00:00,2026-09-16T09:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,29.73,34.62,,,1013,71,,,10000,1.4,340,92,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789527600,2026-09-16T03:00:00+00:00,2026-09-16T10:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,31.7,38.7,,,1012,74,,,10000,2.06,290,94,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789531200,2026-09-16T04:00:00+00:00,2026-09-16T11:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.25,39.25,,,1011,71,,,10000,3.6,320,92,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789534800,2026-09-16T05:00:00+00:00,2026-09-16T12:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,803,Clouds,broken clouds,32.25,39.25,,,1011,70,,,10000,3.09,310,84,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789538400,2026-09-16T06:00:00+00:00,2026-09-16T13:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.81,39.81,,,1010,68,,,10000,3.6,280,93,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789542000,2026-09-16T07:00:00+00:00,2026-09-16T14:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.81,39.81,,,1009,66,,,10000,3.6,290,99,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789545600,2026-09-16T08:00:00+00:00,2026-09-16T15:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,33.36,40.36,,,1008,65,,,10000,3.6,290,93,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789549200,2026-09-16T09:00:00+00:00,2026-09-16T16:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.48,37.89,,,1008,59,,,10000,2.72,294,96,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789552800,2026-09-16T10:00:00+00:00,2026-09-16T17:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.25,39.25,,,1008,71,,,10000,2.57,290,97,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789556400,2026-09-16T11:00:00+00:00,2026-09-16T18:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,30.34,34.87,,,1009,66,,,10000,0.69,287,97,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789560000,2026-09-16T12:00:00+00:00,2026-09-16T19:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,31.14,38.14,,,1010,76,,,10000,3.09,270,89,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789563600,2026-09-16T13:00:00+00:00,2026-09-16T20:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,29.47,36.08,,,1010,80,,,10000,1.54,310,99,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789567200,2026-09-16T14:00:00+00:00,2026-09-16T21:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,500,Rain,light rain,27.92,31.46,,,1011,77,,,10000,2.17,244,99,1789512148,1789556012,0.12,
2026-09-17T08:37:52.234614+07:00,1789570800,2026-09-16T15:00:00+00:00,2026-09-16T22:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,29.47,35.35,,,1011,77,,,10000,2.06,280,98,1789512148,1789556012,,
2026-09-17T08:37:52.234614+07:00,1789574400,2026-09-16T16:00:00+00:00,2026-09-16T23:00:00+07:00,10.859,106.7888,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.85,29.67,,,1011,83,,,10000,2.02,255,94,1789512148,1789556012,,
