fetched_at,data_timestamp,datetime,datetime_ph,lat,lon,timezone,weather_id,weather_main,weather_description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level_pressure,grnd_level_pressure,visibility,wind_speed,wind_direction,clouds_all,sunrise,sunset,rain_1h,snow_1h
2026-09-17T08:36:42.907630+07:00,1789491600,2026-09-15T17:00:00+00:00,2026-09-16T00:00:00+07:00,10.8005,106.7337,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.38,32.72,,,1012,78,,,10000,1.54,290,98,1789512162,1789556024,,
2026-09-17T08:36:42.907630+07:00,1789495200,2026-09-15T18:00:00+00:00,2026-09-16T01:00:00+07:00,10.8005,106.7337,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.38,33.25,,,1012,81,,,10000,1.03,0,92,1789512162,1789556024,,
2026-09-17T08:36:42.907630+07:00,1789498800,2026-09-15T19:00:00+00:00,2026-09-16T02:00:00+07:00,10.8005,106.7337,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.83,31.82,,,1011,81,,,10000,0.51,0,98,1789512162,1789556024,,
2026-09-17T08:36:42.907630+07:00,1789502400,2026-09-15T20:00:00+00:00,2026-09-16T03:00:00+07:00,10.8005,106.7337,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.27,30.8,,,1011,84,,,10000,2.06,20,99,1789512162,1789556024,,
2026-09-17T08:36:42.907630+07:00,1789506000,2026-09-15T21:00:00+00:00,2026-09-16T04:00:00+07:00,10.8005,106.7337,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.27,30.92,,,1011,85,,,10000,1.79,348,99,1789512162,1789556024,,
2026-09-17T08:36:42.907630+07:00,1789509600,2026-09-15T22:00:00+00:00,2026-09-16T05:00:00+07:00,10.8005,106.7337,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.27,31.27,,,1011,88,,,10000,2.06,30,98,1789512162,1789556024,,
2026-09-17T08:36:42.907630+07:00,1789513200,2026-09-15T23:00:00+00:00,2026-09-16T06:00:00+07:00,10.8005,106.7337,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,25.65,26.59,,,1011,89,,,10000,0.6,321,94,1789512162,1789556024,,
2026-09-17T08:36:42.907630+07:00,1789516800,2026-09-16T00:00:00+00:00,2026-09-16T07:00:00+07:00,10.8005,106.7337,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.83,32.73,,,1011,87,,,10000,2.06,40,91,1789512162,1789556024,,
2026-09-17T08:36:42.907630+07:00,1789520400,2026-09-16T01:00:00+00:00,2026-09-16T08:00:00+07:00,10.8005,106.7337,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,29.49,36.39,,,1012,81,,,10000,1.54,30,99,1789512162,1789556024,,
2026-09-17T08:36:42.907630+07:00,1789524000,2026-09-16T02:00:00+00:00,2026-09-16T09:00:00+07:00,10.8005,106.7337,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,30.05,37.05,,,1012,79,,,10000,1.54,100,89,1789512162,1789556024,,
2026-09-17T08:36:42.907630+07:00,1789527600,2026-09-16T03:00:00+00:00,2026-09-16T10:00:00+07:00,10.8005,106.7337,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,31.43,36.33,,,1012,62,,,10000,1.79,313,93,1789512162,1789556024,,
