fetched_at,data_timestamp,datetime,datetime_ph,lat,lon,timezone,weather_id,weather_main,weather_description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level_pressure,grnd_level_pressure,visibility,wind_speed,wind_direction,clouds_all,sunrise,sunset,rain_1h,snow_1h
2026-09-16T08:35:23.237201+07:00,1789405200,2026-09-14T17:00:00+00:00,2026-09-15T00:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.36,34.32,,,1012,87,,,10000,1.54,120,100,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789408800,2026-09-14T18:00:00+00:00,2026-09-15T01:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.25,31.46,,,1011,90,,,10000,2.06,310,100,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789412400,2026-09-14T19:00:00+00:00,2026-09-15T02:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.7,29.98,,,1011,91,,,10000,1.03,10,100,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789416000,2026-09-14T20:00:00+00:00,2026-09-15T03:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.7,29.98,,,1010,91,,,10000,1.54,50,100,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789419600,2026-09-14T21:00:00+00:00,2026-09-15T04:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.7,29.89,,,1011,90,,,10000,1.03,120,100,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789423200,2026-09-14T22:00:00+00:00,2026-09-15T05:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.14,26.14,,,1011,87,,,10000,2.57,180,100,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789426800,2026-09-14T23:00:00+00:00,2026-09-15T06:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,26.14,26.14,,,1011,88,,,10000,1.54,260,99,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789430400,2026-09-15T00:00:00+00:00,2026-09-15T07:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,803,Clouds,broken clouds,26.7,29.56,,,1012,86,,,10000,1.03,0,81,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789434000,2026-09-15T01:00:00+00:00,2026-09-15T08:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,29.47,35.59,,,1012,78,,,10000,1.03,0,86,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789437600,2026-09-15T02:00:00+00:00,2026-09-15T09:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,803,Clouds,broken clouds,31.14,38.14,,,1013,72,,,10000,1.34,199,53,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789441200,2026-09-15T03:00:00+00:00,2026-09-15T10:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,802,Clouds,scattered clouds,31.7,38.7,,,1012,71,,,10000,1.03,0,43,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789444800,2026-09-15T04:00:00+00:00,2026-09-15T11:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,802,Clouds,scattered clouds,32.81,39.81,,,1012,69,,,10000,1.54,0,44,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789448400,2026-09-15T05:00:00+00:00,2026-09-15T12:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,802,Clouds,scattered clouds,33.36,40.36,,,1012,69,,,10000,2.06,290,49,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789452000,2026-09-15T06:00:00+00:00,2026-09-15T13:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.25,39.25,,,1011,71,,,10000,3.09,240,91,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789455600,2026-09-15T07:00:00+00:00,2026-09-15T14:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,30.59,37.59,,,1010,80,,,10000,2.06,70,99,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789459200,2026-09-15T08:00:00+00:00,2026-09-15T15:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.25,39.25,,,1009,66,,,10000,1.03,0,100,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789462800,2026-09-15T09:00:00+00:00,2026-09-15T16:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,33.36,40.36,,,1009,65,,,10000,1.54,0,100,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789466400,2026-09-15T10:00:00+00:00,2026-09-15T17:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,32.81,39.81,,,1009,68,,,10000,2.57,200,100,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789470000,2026-09-15T11:00:00+00:00,2026-09-15T18:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,31.14,38.14,,,1010,78,,,10000,2.68,160,96,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789473600,2026-09-15T12:00:00+00:00,2026-09-15T19:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,28.22,31.85,,,1011,75,,,10000,3.01,159,97,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789477200,2026-09-15T13:00:00+00:00,2026-09-15T20:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.58,30.82,,,1012,78,,,10000,2.82,170,100,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789480800,2026-09-15T14:00:00+00:00,2026-09-15T21:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.81,31.49,,,1012,79,,,10000,3.09,230,100,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789484400,2026-09-15T15:00:00+00:00,2026-09-15T22:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,804,Clouds,overcast clouds,27.81,31.49,,,1013,79,,,10000,2.06,270,100,1789425773,1789469670,,
2026-09-16T08:35:23.237201+07:00,1789488000,2026-09-15T16:00:00+00:00,2026-09-15T23:00:00+07:00,10.7815,106.708,Asia/Ho_Chi_Minh,500,Rain,light rain,26.47,26.47,,,1013,86,,,10000,1.99,181,100,1789425773,1789469670,0.14,
